LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

       1       1   1 -0.1590  24.6232078340   2.7108358858  10.4351478583  # c
       2       1   3  0.0530  24.0122015690   1.7844420594  10.3891123900  # hc
       3       1   3  0.0530  25.1736627814   2.7682029193  11.3898157597  # hc
       4       1   3  0.0530  25.3801756973   2.6462977456   9.6897478819  # hc
       5       1   1 -0.1060  23.7174508569   3.9407265587  10.3885950166  # c
       6       1   3  0.0530  23.3844469893   4.2073176275   9.4003987855  # hc
       7       1   3  0.0530  22.8533253863   3.7252996564  10.9591024601  # hc
       8       1   1  0.0000  24.4078784951   5.3048628802  10.7973021183  # c
       9       1   1  0.0270  23.3582356526   6.5162605612  10.6947950285  # c
      10       1   3  0.0530  23.8539990211   7.4720256591  10.5722248709  # hc
      11       1   3  0.0530  22.8013864139   6.4930527281   9.7468746152  # hc
      12       1   5 -0.2660  22.4313492155   6.7820460143  11.8311111075  # oc
      13       1   1  0.0270  21.1697704074   6.1452037727  11.9871164823  # c
      14       1   3  0.0530  20.4446518111   6.9437282826  11.8478557945  # hc
      15       1   3  0.0530  20.9378956434   5.3243847803  11.1750288800  # hc
      16       1   1  0.0000  20.9755705962   5.4103743747  13.4220583694  # c
      17       1   1 -0.1060  22.0772606830   4.2971745821  13.6836103798  # c
      18       1   3  0.0530  22.9816789538   4.6416239357  13.1900306244  # hc
      19       1   3  0.0530  22.3530045206   4.2651886437  14.7349470854  # hc
      20       1   1 -0.1590  21.7886277675   2.7836990390  13.5261182030  # c
      21       1   3  0.0530  21.2867300982   2.4409336042  12.5478276366  # hc
      22       1   3  0.0530  21.1470937192   2.5414601176  14.3971049860  # hc
      23       1   3  0.0530  22.7665413080   2.2996764970  13.6223184121  # hc
      24       1   1  0.0270  21.1242496086   6.5044242178  14.3939348896  # c
      25       1   3  0.0530  21.2270992856   6.0785408569  15.4519418806  # hc
      26       1   3  0.0530  20.2436822490   7.1595398918  14.3000623521  # hc
      27       1   6 -0.5571  22.3521310756   7.1867081369  14.1680239600  # oh
      28       1   2  0.4241  23.0545316883   6.6263485546  14.5047494009  # h
      29       1   1  0.0270  19.5159683778   4.9143473713  13.4540673024  # c
      30       1   3  0.0530  19.1831823422   4.3074886165  14.3441002577  # hc
      31       1   3  0.0530  18.8313913889   5.8330798193  13.2898410964  # hc
      32       1   5 -0.2660  19.3220093413   3.9597173826  12.4232765935  # oc
      33       1   1  0.0270  17.9357143974   3.5884443492  12.1300142768  # c
      34       1   3  0.0530  17.3271234892   4.5143615112  11.9707857346  # hc
      35       1   3  0.0530  17.4380337312   3.1185110207  12.9653791754  # hc
      36       1   1  0.0000  17.7973102524   2.6281956689  10.8940821047  # c
      37       1   1 -0.1060  17.7907073305   1.0708754036  11.2379785374  # c
      38       1   3  0.0530  17.7512047066   0.5001399775  10.2673017051  # hc
      39       1   3  0.0530  16.7587519698   0.9067321597  11.5847495797  # hc
      40       1   1 -0.1590  18.8063043653   0.3765715766  12.2081795699  # c
      41       1   3  0.0530  18.4606317152  -0.6097177209  12.4091573800  # hc
      42       1   3  0.0530  19.7881786914   0.1897533344  11.7287455256  # hc
      43       1   3  0.0530  18.8328288571   1.0408220957  13.1021067441  # hc
      44       1   1  0.0270  18.6893390485   2.9957368319   9.7394334904  # c
      45       1   3  0.0530  18.1880569589   2.5043813885   8.8551856620  # hc
      46       1   3  0.0530  18.7905144454   4.0061424049   9.3591077117  # hc
      47       1   5 -0.2660  20.0347702204   2.4647798519   9.9656314247  # oc
      48       1   1  0.0270  20.4158404676   1.7498839482   8.7651232788  # c
      49       1   3  0.0530  21.3613044097   1.2422197868   9.1378933840  # hc
      50       1   3  0.0530  19.7053009025   0.9739487694   8.4935479126  # hc
      51       1   1  0.0000  20.8659596934   2.5898058934   7.5279811336  # c
      52       1   1 -0.1060  21.8330333634   1.7292713914   6.7814685613  # c
      53       1   3  0.0530  22.3977683948   2.1966591258   5.9559063174  # hc
      54       1   3  0.0530  22.7915818822   1.4699672463   7.3327621084  # hc
      55       1   1 -0.1590  21.2405756367   0.3881333527   6.2867322834  # c
      56       1   3  0.0530  21.0041669762  -0.3702513505   7.0765973356  # hc
      57       1   3  0.0530  20.2481145768   0.5558467022   5.6515322785  # hc
      58       1   3  0.0530  22.1309539589  -0.0069662748   5.7021963729  # hc
      59       1   1  0.0270  21.3020862355   4.0581816321   7.5813961102  # c
      60       1   3  0.0530  20.9053750365   4.7689226928   8.3040209745  # hc
      61       1   3  0.0530  22.4081751059   4.2676331870   7.5219620604  # hc
      62       1   4 -0.2660  20.6240495289   4.3790711784   6.3122522741  # o4e
      63       1   1  0.0270  19.8223771596   3.2607522231   6.6207741085  # c
