Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

1	1	2	-0.0530	24.1308017770	23.0927592312	17.4252395244	#	c1
2	1	5	0.0530	23.5669613718	22.1126244177	17.5964205567	#	hc
3	1	1	-0.1060	23.6103947276	24.2866015627	18.1802011270	#	c
4	1	5	0.0530	22.5071838363	24.5569482474	17.8873680922	#	hc
5	1	5	0.0530	23.5763852529	24.2742814517	19.2428663961	#	hc
6	1	2	-0.0530	24.6500900775	25.2593783167	17.6136175482	#	c1
7	1	5	0.0530	24.6142677423	26.3292129764	17.8761981767	#	hc
8	1	2	0.0800	26.0003622483	24.6220077340	17.9226073154	#	c1
9	1	5	0.0530	27.0157102556	25.0985817113	17.6837756956	#	hc
10	1	2	0.0800	25.7170701183	23.1722874340	17.7219407612	#	c1
11	1	5	0.0530	26.4242397392	22.4664991058	17.2576311225	#	hc
12	1	6	-0.2660	26.0391898567	23.6283603048	19.0403413891	#	o3e
13	1	2	-0.0530	24.5492374503	25.0368741752	16.0617728633	#	c1
14	1	5	0.0530	25.5207486549	25.1947320769	15.6027302610	#	hc
15	1	2	0.0800	23.5986673839	26.0043302473	15.2830583941	#	c1
16	1	5	0.0530	24.1033354610	26.9063649879	14.9805746895	#	hc
17	1	6	-0.2660	22.3091684710	25.9911347338	15.8529871408	#	o3e
18	1	2	0.0800	22.5405273219	25.1432705655	14.7011990685	#	c1
19	1	5	0.0530	21.8817437339	25.4381099799	13.8945016984	#	hc
20	1	1	-0.1060	22.7162980360	23.7304766356	15.1705166850	#	c
21	1	5	0.0530	22.7561571828	23.0319762402	14.2965319098	#	hc
22	1	5	0.0530	21.8672911826	23.2741249866	15.7204184694	#	hc
23	1	2	-0.0530	24.0363227178	23.5859526073	15.9261972249	#	c1
24	1	5	0.0530	24.6609366447	22.9538211002	15.2343154144	#	hc
25	2	2	-0.0530	25.6142584138	19.9210409442	10.5532287072	#	c1
26	2	5	0.0530	25.9034953339	20.7320473299	9.8666085971	#	hc
27	2	1	-0.1060	26.6351153325	18.8670994167	11.0496946052	#	c
28	2	5	0.0530	27.5741704040	19.3268882891	11.5049771706	#	hc
29	2	5	0.0530	26.9086922651	18.2891389645	10.2113864338	#	hc
30	2	2	-0.0530	25.7012104416	18.1579596383	12.0898047775	#	c1
31	2	5	0.0530	26.1629607601	17.3145078864	12.7594202872	#	hc
