LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

       1       1   8 -0.5571  36.0060110199  17.9902194105  14.0068294064  # oh
       2       1   4  0.4241  35.4829752528  18.3545409788  14.7356499829  # h
       3       1   2  0.0800  35.2486228406  18.2131775356  12.8190716851  # c1
       4       1   5  0.0530  34.2166118197  18.0353955833  12.9601553917  # hc
       5       1   2  0.0800  35.9683808928  17.5635935404  11.5770833454  # c1
       6       1   5  0.0530  35.4876988564  17.8287200137  10.6694054128  # hc
       7       1   7 -0.2660  36.2883795869  16.1973342399  11.6855806852  # oc
       8       1   2  0.0800  35.0482126764  15.4630798909  11.4181805111  # c1
       9       1   5  0.0530  34.4452385646  15.9986279603  10.5923815654  # hc
      10       1   1 -0.1060  35.4601480449  13.9738922862  10.9757812005  # c
      11       1   5  0.0530  36.2250273076  13.6532219380  11.6346121462  # hc
      12       1   5  0.0530  35.8576319948  13.9571468787   9.9628756818  # hc
      13       1   1 -0.1060  34.2202101219  12.9621344720  11.3819198035  # c
      14       1   5  0.0530  34.5438919964  11.9981563626  11.9018197889  # hc
      15       1   5  0.0530  33.6098955762  12.5683384206  10.4629049497  # hc
      16       1   2 -0.0530  33.3056196570  13.8098102215  12.3420726767  # c1
      17       1   5  0.0530  32.6077546150  14.2069152543  11.5779051760  # hc
      18       1   2 -0.0530  32.6431196143  13.8033299731  13.8247217450  # c1
      19       1   5  0.0530  32.4296318935  12.7835282613  14.1788931608  # hc
      20       1   1 -0.1060  31.8235553839  15.1261366683  13.5860633994  # c
      21       1   5  0.0530  31.1886732524  15.0912220013  12.6699597396  # hc
      22       1   5  0.0530  31.1291013949  15.5031043116  14.3319859395  # hc
      23       1   2 -0.0530  33.1548552398  15.9989704384  13.4847913522  # c1
      24       1   5  0.0530  32.8996199718  17.0029788980  13.1278089882  # hc
      25       1   2  0.0800  33.5732549262  16.0153775858  14.9996152698  # c1
      26       1   5  0.0530  33.0478049467  16.6915164931  15.5664142614  # hc
      27       1   2  0.0800  33.1382670395  14.5888199707  15.1845497665  # c1
      28       1   5  0.0530  32.3041697315  14.3822934064  15.9126904288  # hc
      29       1   6 -0.2660  34.3123430273  14.9385913425  15.8132083681  # o3e
      30       1   2 -0.0530  34.1638217971  15.0541214869  12.6214143404  # c1
      31       1   5  0.0530  34.9604222448  14.7059524567  13.3360833573  # hc
      32       1   1 -0.1060  37.1165349215  18.6747979090  11.4611437962  # c
      33       1   5  0.0530  37.9338870438  18.5275494122  10.7577545866  # hc
      34       1   5  0.0530  37.6542973385  18.6343785009  12.4547543340  # hc
      35       1   2 -0.0530  36.2399184284  19.9590823192  11.3149752408  # c1
      36       1   5  0.0530  35.7729164926  19.8305403136  10.2869265882  # hc
      37       1   2 -0.0530  36.3638465151  21.4864942676  11.6837669018  # c1
      38       1   5  0.0530  37.1506069596  22.0286711435  11.1548260164  # hc
      39       1   1 -0.1060  36.6365838522  21.4068857416  13.1437935832  # c
      40       1   5  0.0530  36.9926214471  22.3569946275  13.5894253616  # hc
      41       1   5  0.0530  37.4808699715  20.7513732342  13.3983090226  # hc
      42       1   2 -0.0530  35.1723035856  20.8126018771  13.4476619871  # c1
      43       1   5  0.0530  34.8178380538  20.5076553517  14.4567880801  # hc
      44       1   2  0.0800  34.1819579702  21.7937402490  12.8358594261  # c1
      45       1   5  0.0530  33.1354528577  21.5865696506  12.9475835868  # hc
      46       1   2  0.0800  35.0064287431  22.3019865950  11.6722356605  # c1
      47       1   5  0.0530  34.6744556053  22.7874966733  10.7102736445  # hc
      48       1   6 -0.2660  34.8120235721  23.0823509891  12.8864677679  # o3e
      49       1   2 -0.0530  35.1443006688  19.6768712983  12.3574854206  # c1
      50       1   5  0.0530  34.1943551641  19.6570862816  11.8474527601  # hc
      51       2   2 -0.0530  33.1124780769  44.1518475261  55.1064984357  # c1
      52       2   5  0.0530  33.9389719079  44.1156199710  55.8092307514  # hc
      53       2   1 -0.1060  33.4244445581  45.4494271537  54.3176256318  # c
      54       2   5  0.0530  33.6175966535  46.3933980602  54.8346783634  # hc
      55       2   5  0.0530  34.3320373328  45.3382958594  53.8071103518  # hc
      56       2   2 -0.0530  32.1614483941  45.2308208010  53.4621277984  # c1
      57       2   5  0.0530  31.8314721815  46.1718817150  52.9269431444  # hc
      58       2   2  0.0800  32.2749583237  43.8383513961  52.7047787949  # c1
