LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

       1       1   6 -0.5310  38.9855561978  11.9921925461  39.6961735952  # o_1
       2       1   3  0.7020  39.3275822877  12.2618521876  40.7959299372  # c_1
       3       1   7 -0.3960  38.9726246488  11.4324236703  41.7975604045  # o_2
       4       1   1  0.1190  39.7482272148  11.2631897410  42.9417739149  # c
       5       1   4  0.0530  38.9844646993  11.1733716979  43.8144141025  # hc
       6       1   4  0.0530  40.3334383328  12.1088581427  43.2092470517  # hc
       7       1   2 -0.0530  40.6322793442   9.9227220612  42.7901252521  # c1
       8       1   4  0.0530  40.6946115479   9.7747349057  43.8802710490  # hc
       9       1   1 -0.1060  42.0458360226  10.2711131728  42.2700977253  # c
      10       1   4  0.0530  42.5158177076  11.1414848426  42.7098833634  # hc
      11       1   4  0.0530  42.6511753888   9.3587245680  42.6512542015  # hc
      12       1   1 -0.1060  42.3374637301  10.1588530671  40.7754456571  # c
      13       1   4  0.0530  43.4343355418  10.3599120387  40.6740233788  # hc
      14       1   4  0.0530  41.7591960009  10.9324086590  40.2854426606  # hc
      15       1   2  0.0800  41.8147157046   8.7665602667  40.2713410011  # c1
      16       1   4  0.0530  42.2013570458   8.4179657423  39.3698829578  # hc
      17       1   2  0.0800  40.6277049365   8.0978638778  40.8298098679  # c1
      18       1   4  0.0530  40.1990912011   7.3551512388  40.2297520264  # hc
      19       1   5 -0.2660  41.9671986440   7.6193983211  41.1006149881  # o3e
      20       1   1 -0.1060  39.9864578279   8.6411627358  42.1452364302  # c
      21       1   4  0.0530  38.9559138311   8.8881327780  41.9437784723  # hc
      22       1   4  0.0530  40.0204422694   7.7525970464  42.7122446488  # hc
      23       1   2 -0.0530  40.1254591404  13.6155707772  40.9621003620  # c1
      24       1   4  0.0530  40.0594317049  14.0857301067  39.9367045708  # hc
      25       1   1 -0.1060  41.6698002602  13.5671314491  41.1937348803  # c
      26       1   4  0.0530  42.1479047552  12.9644964009  40.5097199469  # hc
      27       1   4  0.0530  41.8707311724  13.1739504282  42.1928553625  # hc
      28       1   1 -0.1060  42.4180386987  14.9664119308  41.1920452265  # c
      29       1   4  0.0530  43.3201262114  14.9169229389  41.7719326619  # hc
      30       1   4  0.0530  42.6352072467  15.3003973954  40.1496346378  # hc
      31       1   2  0.0800  41.6113527210  16.1099030042  41.7716935304  # c1
      32       1   4  0.0530  42.2002787386  16.9321526744  42.1122352727  # hc
      33       1   2  0.0800  40.2701084492  15.7636604683  42.2889830064  # c1
      34       1   4  0.0530  39.8130935454  16.3237934254  43.0616246078  # hc
      35       1   5 -0.2660  40.3834730573  16.4881169153  41.0400409396  # o3e
      36       1   1 -0.1060  39.4995049769  14.4652121935  42.0343077934  # c
      37       1   4  0.0530  38.4215281825  14.6931934466  41.8896058056  # hc
      38       1   4  0.0530  39.4719458947  14.0373599132  43.0625874464  # hc
      39       2   6 -0.5310  23.5268479516  12.7225167443  28.4584513055  # o_1
      40       2   3  0.7020  24.5754608883  13.1284949755  28.8196733470  # c_1
      41       2   7 -0.3960  25.2027855056  12.6330295379  29.9773743074  # o_2
      42       2   1  0.1190  25.6464553586  13.4476486186  31.0704945857  # c
      43       2   4  0.0530  26.7523884459  13.5973095098  30.9497532249  # hc
