LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

       1       1   1 -0.1590  41.1336778194  36.5905025339  36.1837157883  # c
       2       1   5  0.0530  40.1687647709  37.0256803094  36.5452483636  # hc
       3       1   5  0.0530  41.8968603286  37.3374806398  36.2944285872  # hc
       4       1   5  0.0530  41.4024605963  35.7337760235  36.7571729323  # hc
       5       1   1 -0.1060  40.8677010908  36.2911423112  34.7110754928  # c
       6       1   5  0.0530  41.8823049016  36.2732743421  34.2112598712  # hc
       7       1   5  0.0530  40.4595870869  37.2316182398  34.2576782222  # hc
       8       1   1 -0.1060  39.9750673215  35.0374767844  34.4060962275  # c
       9       1   5  0.0530  40.5258456480  34.3458248316  33.7222303988  # hc
      10       1   5  0.0530  39.2103722248  35.4256296034  33.7420366977  # hc
      11       1   1 -0.1060  39.4529887861  34.0457742085  35.5025267621  # c
      12       1   5  0.0530  40.3199184663  33.7737329259  36.1751303925  # hc
      13       1   5  0.0530  38.9468576406  33.2121780444  35.0492891571  # hc
      14       1   2 -0.0530  38.4038828884  34.5974944424  36.5418068537  # c1
      15       1   5  0.0530  38.9906308605  35.1096421718  37.2640237283  # hc
      16       1   1 -0.1060  37.7978650259  33.4682426314  37.4317225939  # c
      17       1   5  0.0530  38.5996169598  32.6802979979  37.4783700185  # hc
      18       1   5  0.0530  37.6617341509  33.7709829064  38.4216482678  # hc
      19       1   1 -0.1590  36.5810186596  32.7694329094  36.8566592613  # c
      20       1   5  0.0530  36.3430482551  33.1045207086  35.8143770093  # hc
      21       1   5  0.0530  36.7035406891  31.6438421414  36.7324763693  # hc
      22       1   5  0.0530  35.7397268433  32.8523494714  37.5843738068  # hc
      23       1   1  0.0270  37.4152728794  35.6735416986  35.9493387442  # c
      24       1   5  0.0530  37.0773674241  35.3465574599  34.9625366579  # hc
      25       1   5  0.0530  36.4783133720  35.8966347538  36.4396179943  # hc
      26       1   7 -0.2660  38.0338387065  37.0241357411  35.8141716372  # oc
      27       1   1  0.0270  37.9664352283  38.0999227543  34.8482449094  # c
      28       1   5  0.0530  37.3571102048  37.9302900839  33.9431918524  # hc
      29       1   5  0.0530  38.9842894682  38.2616216082  34.5151805015  # hc
      30       1   3  0.0800  37.3298407734  39.3430637006  35.4360807369  # c3h
      31       1   5  0.0530  37.0971277574  39.2629599392  36.5129420644  # hc
      32       1   6 -0.2660  36.4607041665  40.1806210344  34.6766741790  # o3e
      33       1   1  0.0270  37.6102263829  40.7836563002  35.1675318598  # c
      34       1   5  0.0530  38.3326016611  41.0927205194  34.3303039896  # hc
      35       1   5  0.0530  37.3915974740  41.4852133844  36.0223077372  # hc
      36       2   1 -0.1590  19.4167821909  39.6999081192  20.1727001589  # c
      37       2   5  0.0530  19.7586007109  39.6263484633  21.2519843604  # hc
      38       2   5  0.0530  20.3014350383  40.0750684476  19.6272027622  # hc
      39       2   5  0.0530  19.2455831651  38.6740797517  19.7561259563  # hc
      40       2   1 -0.1060  18.1510695851  40.4851145380  19.6973468498  # c
      41       2   5  0.0530  17.9074972947  40.1672752515  18.6767189743  # hc
      42       2   5  0.0530  17.3326970133  40.2986965935  20.4438923713  # hc
      43       2   1 -0.1060  18.2376195728  42.0118083918  19.6693631135  # c
      44       2   5  0.0530  17.2771738172  42.5626115229  19.5610305880  # hc
      45       2   5  0.0530  18.7509987035  42.3643556288  20.5213907181  # hc
      46       2   1 -0.1060  19.1350958338  42.3286812738  18.4699288926  # c
      47       2   5  0.0530  18.4945776535  42.3860365993  17.5256479647  # hc
      48       2   5  0.0530  19.9308171908  41.4855818538  18.3848499723  # hc
      49       2   2 -0.0530  19.9644193043  43.5632205093  18.5656854735  # c1
      50       2   5  0.0530  20.4780847782  43.5141660417  17.5368223311  # hc
      51       2   1 -0.1060  21.1005292109  43.7009985713  19.6169843994  # c
      52       2   5  0.0530  21.7123562588  42.7523730756  19.6672489966  # hc
      53       2   5  0.0530  20.7417361504  43.7585220910  20.6280544481  # hc
      54       2   1 -0.1590  22.1321523254  44.7777038992  19.3822539500  # c
      55       2   5  0.0530  22.4248312900  44.4857650184  18.2991078877  # hc
      56       2   5  0.0530  22.9939953653  44.6449820220  20.0109518238  # hc
      57       2   5  0.0530  21.6743533857  45.7461853948  19.3403491535  # hc
      58       2   1  0.0270  19.1143663589  44.9042323920  18.5727271594  # c
      59       2   5  0.0530  19.6357668855  45.6743244928  18.0125606608  # hc
      60       2   5  0.0530  18.2077754121  44.6729083197  18.0511518776  # hc
      61       2   7 -0.2660  18.6845682868  45.3433369170  19.8714395249  # oc
      62       2   1  0.0270  18.1901766201  46.7028804952  19.8812634841  # c
      63       2   5  0.0530  17.0967079638  46.7881211836  20.0001102238  # hc
      64       2   5  0.0530  18.3399760442  47.1428429418  18.8982435536  # hc
      65       2   3  0.0800  18.8754610538  47.7165376503  20.8009015928  # c3h
      66       2   5  0.0530  18.4087851146  48.6850906105  20.6739250162  # hc
      67       2   6 -0.2660  20.2966340161  47.9824617540  21.0545031336  # o3e
      68       2   1  0.0270  19.5127837586  47.4566321992  22.1163068285  # c
      69       2   5  0.0530  19.8248300092  46.4855596898  22.3834238626  # hc
      70       2   5  0.0530  19.3058669020  48.0948895416  23.0156673810  # hc
      71       3   1 -0.1590  16.7021183877  20.3491098308   8.5360376227  # c
      72       3   5  0.0530  17.6900402555  20.2907434506   9.0161891884  # hc
      73       3   5  0.0530  16.2190112847  19.3996973774   8.7922143573  # hc
      74       3   5  0.0530  16.9862680463  20.2808464441   7.4482526320  # hc
      75       3   1 -0.1060  15.8994346962  21.5773402084   8.9409176838  # c
      76       3   5  0.0530  15.3811084547  21.3746384873   9.9234510819  # hc
      77       3   5  0.0530  16.6594837327  22.3881233170   9.1181528120  # hc
      78       3   1 -0.1060  14.8845273004  22.0493872731   7.8839482971  # c
      79       3   5  0.0530  14.2381566718  22.9033480433   8.3132232701  # hc
      80       3   5  0.0530  14.2286317374  21.1202786634   7.6180524346  # hc
      81       3   1 -0.1060  15.5487594482  22.5649484872   6.5463223769  # c
      82       3   5  0.0530  15.9155349712  21.7122936362   5.8832559168  # hc
      83       3   5  0.0530  16.5018529128  23.0265265378   6.9460773571  # hc
      84       3   2 -0.0530  14.7744346803  23.6700694363   5.6544859058  # c1
      85       3   5  0.0530  14.5410121059  24.4528515042   6.4217193997  # hc
      86       3   1 -0.1060  13.4500945811  23.2736839780   4.9454093104  # c
      87       3   5  0.0530  13.0962046472  24.1753660393   4.4574309445  # hc
      88       3   5  0.0530  12.6967210518  22.9297529049   5.6699955462  # hc
      89       3   1 -0.1590  13.7278758158  22.3260252640   3.7159010651  # c
      90       3   5  0.0530  12.7576341016  22.0026811420   3.4065352205  # hc
      91       3   5  0.0530  14.3901979616  21.4147182392   3.8871574698  # hc
      92       3   5  0.0530  14.2326869725  22.8307417493   2.8609355681  # hc
      93       3   1  0.0270  15.8010280601  24.2566595786   4.6092847183  # c
      94       3   5  0.0530  15.4662999578  25.2228797074   4.3127208205  # hc
      95       3   5  0.0530  15.8011587406  23.6672718046   3.6944987731  # hc
      96       3   7 -0.2660  17.1638640648  24.4564424573   5.1329253202  # oc
      97       3   1  0.0270  18.3468895063  23.8336406049   4.6046142905  # c
      98       3   5  0.0530  18.1137742381  23.6316757868   3.5764701411  # hc
      99       3   5  0.0530  19.1041317755  24.6258937689   4.6762634868  # hc
     100       3   3  0.0800  18.7444852925  22.5910459886   5.4228575427  # c3h
     101       3   5  0.0530  18.1463886426  21.6602369951   5.1874220888  # hc
     102       3   6 -0.2660  19.0185830144  22.8308460413   6.8457227193  # o3e
     103       3   1  0.0270  20.0620867964  22.4568420952   5.9185812168  # c
     104       3   5  0.0530  20.7890855691  23.2745982560   5.8062367022  # hc
     105       3   5  0.0530  20.6381800921  21.5051880315   6.0534641418  # hc
     106       4   1 -0.1590  21.5305989270  31.8311200150  24.3870978397  # c
     107       4   5  0.0530  20.9596725385  32.2067402629  23.5306520147  # hc
     108       4   5  0.0530  22.4853061562  32.3232063549  24.3128569799  # hc
     109       4   5  0.0530  21.7505196962  30.6815584532  24.1846887546  # hc
     110       4   1 -0.1060  20.7120848892  31.9760366692  25.6689762883  # c
     111       4   5  0.0530  21.0742724908  32.8024241817  26.3021344378  # hc
     112       4   5  0.0530  19.7870476145  32.2752902067  25.2977059826  # hc
     113       4   1 -0.1060  20.4906688964  30.7743809409  26.5263073934  # c
     114       4   5  0.0530  20.2236364018  29.9720780692  25.8592760944  # hc
     115       4   5  0.0530  19.5863979303  30.9930290178  27.0574345526  # hc
     116       4   1 -0.1060  21.5997922365  30.2229420910  27.4615590092  # c
     117       4   5  0.0530  22.0709986675  29.3622890022  26.9138836460  # hc
     118       4   5  0.0530  22.3944715786  31.0186109903  27.7526301616  # hc
     119       4   2 -0.0530  20.9852259228  29.8064923607  28.8719345816  # c1
     120       4   5  0.0530  20.1108138492  29.1515556485  28.6487596165  # hc
     121       4   1 -0.1060  20.2691646333  30.9040417741  29.6283613450  # c
     122       4   5  0.0530  19.5398901931  30.4022978230  30.2803762524  # hc
     123       4   5  0.0530  19.5688332688  31.4399257868  28.9528350489  # hc
     124       4   1 -0.1590  20.8985297291  31.9578052602  30.5377082830  # c
     125       4   5  0.0530  20.7838587297  31.8558495797  31.6318020102  # hc
     126       4   5  0.0530  22.0085044490  31.9460354609  30.5084480398  # hc
     127       4   5  0.0530  20.4417916370  32.9806182652  30.3446501040  # hc
     128       4   1  0.0270  21.9989918593  28.9515940810  29.5904396449  # c
     129       4   5  0.0530  22.0479255951  28.0813642326  28.8516006242  # hc
     130       4   5  0.0530  21.6545457342  28.5214869077  30.5563047808  # hc
     131       4   7 -0.2660  23.2983072525  29.4593896780  29.7544353921  # oc
     132       4   1  0.0270  24.2649493279  29.1688383851  28.7194979152  # c
     133       4   5  0.0530  24.5145147703  30.2040140279  28.4163597900  # hc
     134       4   5  0.0530  23.8400343556  28.6572170293  27.8666333967  # hc
     135       4   3  0.0800  25.4485576881  28.2676189530  29.2369581494  # c3h
     136       4   5  0.0530  26.2852134428  28.7506180282  29.7454842299  # hc
     137       4   6 -0.2660  25.8885024770  27.1485745259  28.3763645853  # o3e
     138       4   1  0.0270  25.3683199212  26.8186139708  29.6655299636  # c
     139       4   5  0.0530  26.0647321279  26.4110239284  30.4274912495  # hc
     140       4   5  0.0530  24.3619495858  26.3172294246  29.6274390103  # hc
     141       5   1 -0.1590  20.7135462583  11.7267863416   2.0741827596  # c
     142       5   5  0.0530  19.8292683643  11.3298732203   2.5335347536  # hc
     143       5   5  0.0530  21.2079410803  10.8168701820   1.6777971021  # hc
     144       5   5  0.0530  21.4084728158  12.0263995412   2.8327853639  # hc
     145       5   1 -0.1060  20.6174159036  12.7219503275   0.9101273096  # c
     146       5   5  0.0530  20.7794974240  13.7601544445   1.2702925248  # hc
     147       5   5  0.0530  21.5100270894  12.5011479702   0.2993027574  # hc
     148       5   1 -0.1060  19.3418963239  12.7091735167   0.0512896746  # c
     149       5   5  0.0530  19.6164497966  13.1122703533  -0.9944462592  # hc
     150       5   5  0.0530  19.0196416909  11.6659582133  -0.1207740513  # hc
     151       5   1 -0.1060  18.1712500774  13.4367524750   0.7204056710  # c
     152       5   5  0.0530  17.7539306450  14.2148947438  -0.0231292263  # hc
     153       5   5  0.0530  18.5913338026  14.0308894967   1.5087055082  # hc
     154       5   2 -0.0530  16.9260121545  12.5957934547   1.2827922643  # c1
     155       5   5  0.0530  16.1331092294  12.7982872118   0.5810894319  # hc
     156       5   1 -0.1060  16.5605535240  13.1506442820   2.6677488789  # c
     157       5   5  0.0530  17.4643591537  12.8661254902   3.2732931210  # hc
     158       5   5  0.0530  15.7170170483  12.5504566123   3.0624439695  # hc
     159       5   1 -0.1590  16.3007205567  14.6692175392   2.4947454953  # c
     160       5   5  0.0530  15.6859796321  15.1462034383   3.2652857999  # hc
     161       5   5  0.0530  15.6476633329  14.8568659164   1.6055209791  # hc
     162       5   5  0.0530  17.1223041998  15.3184715952   2.4563568009  # hc
     163       5   1  0.0270  17.0888879721  11.0533303730   1.3036766052  # c
     164       5   5  0.0530  16.3495251685  10.5764623151   1.9550123226  # hc
     165       5   5  0.0530  18.0981944700  10.7047252441   1.6691394438  # hc
     166       5   7 -0.2660  16.8565675299  10.4962953521   0.0072220417  # oc
     167       5   1  0.0270  16.3633775140   9.1503278708   0.0226186481  # c
     168       5   5  0.0530  15.3640967625   9.0221221440   0.3731999819  # hc
     169       5   5  0.0530  16.9580654307   8.4756713524   0.6638199542  # hc
     170       5   3  0.0800  16.3183294368   8.5635153770  -1.4199950517  # c3h
     171       5   5  0.0530  15.8403167679   7.5625503295  -1.5274688493  # hc
     172       5   6 -0.2660  17.6391110104   8.5498332952  -2.0772616340  # o3e
     173       5   1  0.0270  16.5265193746   9.1710041569  -2.7382208427  # c
     174       5   5  0.0530  16.5450511617  10.2878849954  -2.8968988168  # hc
     175       5   5  0.0530  16.1441844148   8.5861278120  -3.5866887887  # hc
     176       6   1 -0.1590  15.2459298223  29.1178195523   3.0226808241  # c
     177       6   5  0.0530  14.9640741913  28.0994690846   2.8299462620  # hc
     178       6   5  0.0530  15.3260472158  29.2272081543   4.1777876696  # hc
     179       6   5  0.0530  14.4173251768  29.6961740473   2.5792981779  # hc
     180       6   1 -0.1060  16.5039844970  29.6405055351   2.3731774340  # c
     181       6   5  0.0530  16.5081148667  30.6560005953   2.8016817091  # hc
     182       6   5  0.0530  17.4221167602  29.2191569905   2.7089190632  # hc
     183       6   1 -0.1060  16.3935216525  29.5827552002   0.8303353629  # c
     184       6   5  0.0530  16.3943342751  28.5567908901   0.5288700643  # hc
     185       6   5  0.0530  15.4081697992  29.8469044751   0.5127591371  # hc
     186       6   1 -0.1060  17.3324662332  30.5198165433   0.0354068268  # c
     187       6   5  0.0530  18.3205142716  30.0344851976   0.1582087759  # hc
     188       6   5  0.0530  17.3138089552  31.4057224046   0.5926642373  # hc
     189       6   2 -0.0530  17.1157838309  30.8835977827  -1.4598626949  # c1
     190       6   5  0.0530  16.1501504304  31.3769037663  -1.4528426156  # hc
     191       6   1 -0.1060  16.9764907466  29.6806963734  -2.5137941318  # c
     192       6   5  0.0530  16.2863174081  28.8213801827  -2.1441478088  # hc
     193       6   5  0.0530  16.4643461415  30.1298970664  -3.3823601430  # hc
     194       6   1 -0.1590  18.2033406549  28.9964125846  -2.9207658474  # c
     195       6   5  0.0530  17.9584860349  28.2748125179  -3.7775535776  # hc
     196       6   5  0.0530  18.9408161965  29.7126405594  -3.3695240112  # hc
     197       6   5  0.0530  18.8740123910  28.4802757658  -2.1848318659  # hc
     198       6   1  0.0270  18.0564208037  31.9473657122  -2.0420830481  # c
     199       6   5  0.0530  17.6828570969  32.1824087396  -3.0536287078  # hc
     200       6   5  0.0530  19.1130518501  31.6885728418  -2.1780581441  # hc
     201       6   7 -0.2660  18.0431986203  33.0960728893  -1.2823898233  # oc
     202       6   1  0.0270  18.3492790180  34.3845309272  -1.7729834294  # c
     203       6   5  0.0530  17.7752628804  34.6317368978  -2.7187806610  # hc
     204       6   5  0.0530  19.3345400625  34.5413816641  -2.0051742520  # hc
     205       6   3  0.0800  17.8194678536  35.1596590949  -0.5713147197  # c3h
     206       6   5  0.0530  18.4958481095  35.0980870691   0.2798086859  # hc
     207       6   6 -0.2660  16.3233730386  35.3045541159  -0.3017008247  # o3e
     208       6   1  0.0270  17.1484964109  36.4467534659  -0.6702177703  # c
     209       6   5  0.0530  16.8268354332  36.8508414908  -1.6874943967  # hc
     210       6   5  0.0530  17.3414485438  37.1341320902   0.0863054169  # hc
     211       7   1 -0.1590  33.1038744346  45.4824265925  19.4580861433  # c
     212       7   5  0.0530  32.6946574338  45.6925045326  18.4559982431  # hc
     213       7   5  0.0530  32.2018154301  45.3809640169  20.0299982490  # hc
     214       7   5  0.0530  33.5822001522  44.4743944701  19.3595296646  # hc
     215       7   1 -0.1060  34.0554666741  46.5341078562  20.0079632077  # c
     216       7   5  0.0530  33.4722224523  47.5044666975  19.9646189438  # hc
     217       7   5  0.0530  34.3055531679  46.3926187789  21.0483460607  # hc
     218       7   1 -0.1060  35.3679895084  46.5931221290  19.1823543725  # c
     219       7   5  0.0530  35.0105213258  46.8997561381  18.1456043348  # hc
     220       7   5  0.0530  35.9091933937  45.6649305286  19.0678065497  # hc
     221       7   1 -0.1060  36.3154520423  47.6622587402  19.6757196868  # c
     222       7   5  0.0530  35.9500682855  48.6538363913  19.4810351459  # hc
     223       7   5  0.0530  37.3024741221  47.5752585931  19.0324407662  # hc
     224       7   2 -0.0530  37.0185300495  47.4009634920  21.0486373318  # c1
     225       7   5  0.0530  36.1052707806  47.5260208418  21.7194471964  # hc
     226       7   1 -0.1060  38.1373882394  48.4401763028  21.4598440872  # c
