LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

         696  atoms
         744  bonds
        1512  angles
        2442  dihedrals
         954  impropers

          10  atom types
          13  bond types
          30  angle types
          54  dihedral types
          32  improper types

             0    55.18249373  xlo xhi
             0    55.18249373  ylo yhi
             0    55.18249373  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # o_1
       8   15.99940  # o_2
       9   15.99940  # oc
      10   15.99940  # oh

Atoms

       1       1   7 -0.5310  47.1999060106   6.1681697526  54.8001479448  # o_1
       2       1   3  0.7020  47.9815737152   7.0520115134  55.0226097235  # c_1
       3       1   8 -0.3960  48.6123916118   7.0313659167  56.2571382959  # o_2
       4       1   1  0.1190  48.9685926347   8.1681686145  56.9827923207  # c
       5       1   5  0.0530  49.8286694151   7.8124436809  57.6399999600  # hc
       6       1   5  0.0530  49.2961393953   8.9126361029  56.2500632889  # hc
       7       1   2 -0.0530  47.8365803493   8.6950452738  57.8835098402  # c1
       8       1   5  0.0530  46.9400145674   8.7244369299  57.2279382787  # hc
       9       1   1 -0.1060  47.7685639718   7.7490398731  59.1129326436  # c
      10       1   5  0.0530  47.5509031330   6.6989719475  58.9086295636  # hc
      11       1   5  0.0530  46.8006483088   8.1727253819  59.5544186891  # hc
      12       1   1 -0.1060  48.8870639678   7.9458458617  60.2202653333  # c
      13       1   5  0.0530  49.7165397836   7.3391454156  59.8672761227  # hc
      14       1   5  0.0530  48.4102801948   7.4893527827  61.1482520172  # hc
      15       1   2  0.0800  49.4048133089   9.4415358411  60.4246915389  # c1
      16       1   5  0.0530  49.4529096517   9.6556012636  61.5186964834  # hc
      17       1   2  0.0800  48.4221045495  10.4340762610  59.7749032433  # c1
      18       1   5  0.0530  47.4892828660  10.3525720262  60.4058594842  # hc
      19       1  10 -0.5571  48.6814932686  11.8638169593  60.0001116810  # oh
      20       1   4  0.4241  49.0905696823  12.2467975320  59.1905790395  # h
      21       1   1 -0.1060  48.0602740217  10.1539880230  58.2972007279  # c
      22       1   5  0.0530  47.0825811554  10.7057665496  58.1989455966  # hc
      23       1   5  0.0530  48.7876178074  10.6618634376  57.5984253469  # hc
      24       1   9 -0.2660  50.7294973723   9.4181801273  59.8384041695  # oc
      25       1   2  0.0800  51.5116160316  10.4333286149  59.2589653172  # c1
      26       1   5  0.0530  51.1928860918  11.3746625997  59.7454038641  # hc
      27       1   1 -0.1060  53.0486334745  10.1444946181  59.7538297946  # c
      28       1   5  0.0530  53.0998279238  10.3287598190  60.8496654538  # hc
      29       1   5  0.0530  53.2426920781   9.0693782271  59.5572315646  # hc
      30       1   1 -0.1060  53.9779292587  11.0737823119  59.0147357773  # c
      31       1   5  0.0530  54.9497906681  10.4983771188  58.8559586701  # hc
      32       1   5  0.0530  54.2966290510  11.9196390172  59.6879416762  # hc
      33       1   1 -0.1060  53.5972152316  11.6693616060  57.6405105588  # c
      34       1   5  0.0530  54.4613623568  11.7975131169  56.9943099535  # hc
      35       1   5  0.0530  53.2100816437  12.6596251883  57.8798239040  # hc
      36       1   2 -0.0530  52.6245886857  10.8167577547  56.8799058118  # c1
      37       1   5  0.0530  53.1566956412   9.8889505134  56.6955731215  # hc
      38       1   1  0.1190  52.0457055395  11.4322085997  55.5796954323  # c
      39       1   5  0.0530  51.8071180228  12.5584673351  55.6829604261  # hc
      40       1   5  0.0530  51.1381125965  10.8684158366  55.2189389724  # hc
      41       1   8 -0.3960  53.0717908419  11.4416980785  54.5532973691  # o_2
      42       1   3  0.7020  53.3915508555  10.2370686093  54.0874317546  # c_1
      43       1   7 -0.5310  52.8505474165   9.2414726833  54.5249022977  # o_1
      44       1   2 -0.0530  54.4937402825  10.4566135731  52.9857473833  # c1
      45       1   5  0.0530  53.9058086945  10.7985938310  52.0851309310  # hc
      46       1   1 -0.1060  55.4518282570  11.7045456842  53.2754907573  # c
      47       1   5  0.0530  55.0436596487  12.5107618949  53.9630871761  # hc
      48       1   5  0.0530  55.7796990717  12.1836367987  52.3327887200  # hc
      49       1   1 -0.1060  56.7233408929  11.0694673161  53.9277841744  # c
      50       1   5  0.0530  57.4974024972  11.8126579727  54.0840206608  # hc
      51       1   5  0.0530  56.3843369614  10.6923267653  54.9391586367  # hc
      52       1   2  0.0800  57.3073689647  10.0561749137  52.8976829473  # c1
      53       1   5  0.0530  57.6611336282  10.5572147542  52.0293552627  # hc
      54       1   2  0.0800  56.6779321012   8.7460590571  52.5732994286  # c1
      55       1   5  0.0530  56.9641652819   7.6702734841  52.5028703962  # hc
      56       1   6 -0.2660  58.0102974401   9.0390471354  53.4167282379  # o3e
      57       1   1 -0.1060  55.1718195808   9.1304625281  52.4620468997  # c
      58       1   5  0.0530  54.6289621053   8.3391192108  53.0544629701  # hc
      59       1   5  0.0530  54.8566173953   8.9722858789  51.3929480023  # hc
      60       1   1 -0.1060  51.3895778824  10.5228821604  57.7408818049  # c
      61       1   5  0.0530  50.5385568912  11.1749373265  57.4690335891  # hc
      62       1   5  0.0530  51.0072759602   9.5307308359  57.4419650660  # hc
      63       1   2 -0.0530  48.2469440455   8.1432237863  54.0365767727  # c1
      64       1   5  0.0530  48.1100611323   9.1093142113  54.5666949270  # hc
      65       1   1 -0.1060  49.7401449891   8.0910726260  53.8057353897  # c
      66       1   5  0.0530  50.2989641888   8.4807409969  54.6733101339  # hc
      67       1   5  0.0530  50.1158509820   7.0425215123  53.6996206690  # hc
      68       1   1 -0.1060  50.2392312655   8.7575554993  52.5038300144  # c
      69       1   5  0.0530  50.8725450911   8.0746126991  52.0142897898  # hc
      70       1   5  0.0530  50.9705700395   9.5441207830  52.7815972768  # hc
      71       1   2  0.0800  49.2858737337   9.4355285898  51.6066085353  # c1
      72       1   5  0.0530  50.0332087661   9.5926557806  50.7828497412  # hc
      73       1   2  0.0800  48.3109060035   8.3309235298  51.5985463763  # c1
      74       1   5  0.0530  48.6945180163   7.3511951928  51.4179560232  # hc
      75       1   6 -0.2660  48.1692230845   9.0614673113  50.5164939032  # o3e
      76       1   1 -0.1060  47.3246657169   8.1366670061  52.7440139504  # c
      77       1   5  0.0530  46.8161675894   7.1254731878  52.6662898352  # hc
      78       1   5  0.0530  46.5072404883   8.8761670193  52.8646551994  # hc
      79       2   7 -0.5310  18.0969172365  49.2669097292  14.7058878976  # o_1
      80       2   3  0.7020  18.6974730642  48.5167227910  13.9845334575  # c_1
      81       2   8 -0.3960  19.9510811258  48.7237020635  13.5367116548  # o_2
      82       2   1  0.1190  20.6598087779  49.8018182987  14.2028061222  # c
      83       2   5  0.0530  19.9989319446  50.3863645699  14.8117464548  # hc
      84       2   5  0.0530  21.4263667453  49.3528741572  14.8046251867  # hc
      85       2   2 -0.0530  21.3434994393  50.7532848096  13.1308061793  # c1
      86       2   5  0.0530  22.2720993000  50.2716895677  12.9482366287  # hc
      87       2   1 -0.1060  20.7093736117  50.5571545778  11.6307597656  # c
      88       2   5  0.0530  21.0570375607  49.5807596844  11.1856743469  # hc
      89       2   5  0.0530  19.5472822192  50.4913935217  11.8222107666  # hc
      90       2   1 -0.1060  20.9378831102  51.7510902357  10.6545659890  # c
      91       2   5  0.0530  20.0788901563  51.8478750136  10.0554325564  # hc
      92       2   5  0.0530  21.8755018983  51.5487328799  10.1711709351  # hc
      93       2   2  0.0800  20.9460743898  52.6676796823  11.7888477936  # c1
      94       2   5  0.0530  21.2532066960  53.4560220109  11.0412852563  # hc
      95       2   2  0.0800  20.9569395027  53.5575333126  12.8854518561  # c1
      96       2   5  0.0530  21.2891859883  54.3466405011  13.5128919540  # hc
      97       2   6 -0.2660  19.7062371874  53.0162806309  12.5870399856  # o3e
      98       2   1 -0.1060  21.5633094904  52.2668551691  13.7165928707  # c
      99       2   5  0.0530  21.2269241419  52.3465059330  14.7628580738  # hc
     100       2   5  0.0530  22.6330809246  52.5379386154  13.8535995851  # hc
     101       2   2 -0.0530  17.9412804082  47.0723033604  13.2868403640  # c1
     102       2   5  0.0530  17.6681345452  46.4791243850  14.1175374438  # hc
     103       2   1 -0.1060  16.6945724073  47.6108022367  12.5495369433  # c
     104       2   5  0.0530  16.0539046848  48.2039174648  13.2382917455  # hc
     105       2   5  0.0530  16.0792786200  46.8212322119  12.1671508392  # hc
     106       2   1 -0.1060  17.0341912379  48.3745223919  11.2894868517  # c
     107       2   5  0.0530  17.6929298603  49.1519347619  11.6615425789  # hc
     108       2   5  0.0530  16.1874386696  48.8684540946  10.9117673831  # hc
     109       2   2  0.0800  17.6355633815  47.3954985021  10.2869842529  # c1
     110       2   5  0.0530  16.9893041070  47.1968404737   9.4492813519  # hc
     111       2   2  0.0800  18.7474227641  46.6208387342  10.7993171516  # c1
     112       2   5  0.0530  19.0923167609  45.7316833913  10.2177200534  # hc
