Mody lammps parameter 2023-02-24 22:49:56.189518

	5005 atoms
	8 atom types
	25 angle types
	12 bond types
	35 dihedral types
	22 improper types

	5111 bonds
	9870 angles
	12795 dihedrals
	6204 impropers

	0.0 39.08614714 xlo xhi
	0.0 39.08614714 ylo yhi
	0.0 39.08614714 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

1	1	1	-0.1590	9.4932354502	33.0322461978	10.7140120089	#	c
2	1	5	0.0530	9.7325232225	32.2805957057	11.4891719236	#	hc
3	1	5	0.0530	8.7671806609	33.6838395642	11.1336392472	#	hc
4	1	5	0.0530	9.1822643847	32.4783428330	9.8644076560	#	hc
5	1	1	0.0000	10.8190069511	33.7557545242	10.3673532922	#	c
6	1	1	0.0270	10.4701867119	34.9741921470	9.4607105720	#	c
7	1	5	0.0530	11.3209227016	35.2997687864	8.9381017674	#	hc
8	1	5	0.0530	10.1752125488	35.8534291648	9.9276314253	#	hc
9	1	7	-0.2660	9.4232713973	34.6345817846	8.6110311443	#	oc
10	1	1	0.0270	9.0028975181	35.4701265988	7.5639286986	#	c
11	1	5	0.0530	9.7702056455	36.2799181524	7.5262879353	#	hc
12	1	5	0.0530	8.7676736249	34.8622616087	6.7479498273	#	hc
13	1	2	0.0800	7.8175028183	36.3885336882	7.8233039171	#	c1
14	1	5	0.0530	8.1612737986	37.3644508585	7.6434138741	#	hc
15	1	1	0.0270	7.3517455530	36.4684455888	9.1989515539	#	c
16	1	5	0.0530	6.7609424233	35.5881688778	9.4430388281	#	hc
17	1	5	0.0530	8.1596636840	36.5002530616	9.9350419446	#	hc
18	1	8	-0.5571	6.6152951482	37.6065604418	9.4825712665	#	oh
19	1	4	0.4241	7.1448561523	38.3694427477	9.4893960036	#	h
20	1	7	-0.2660	6.7326262419	36.1052919020	6.9020668946	#	oc
21	1	1	0.0270	6.1477054658	37.0801712814	5.9875588135	#	c
22	1	5	0.0530	5.6945799018	37.8461085906	6.5839258423	#	hc
23	1	5	0.0530	7.0380644161	37.3956357810	5.3381531417	#	hc
24	1	1	-0.1060	4.9932937463	36.3286911816	5.2745467522	#	c
