Mody lammps parameter 2023-03-04 01:44:17.975847

	2996 atoms
	9 atom types
	28 angle types
	15 bond types
	41 dihedral types
	22 improper types

	3131 bonds
	5396 angles
	7121 dihedrals
	2556 impropers

	0.0 42.86212059 xlo xhi
	0.0 42.86212059 ylo yhi
	0.0 42.86212059 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	12.01115	#	C
5	1.00797	#	H
6	1.00797	#	H
7	15.99940	#	O
8	15.99940	#	O
9	15.99940	#	O


Atoms

1	1	4	0.0265	42.3755143858	9.3841565216	4.8770841697	#	cp
2	1	8	-0.1595	42.4173832238	10.7591070281	5.0297443083	#	oc
3	1	1	0.0270	42.7085032186	11.9515873743	4.2024294935	#	c
4	1	6	0.0530	42.6303906758	11.7022969489	3.1624473190	#	hc
5	1	6	0.0530	41.9407461642	12.6814101284	4.4514485719	#	hc
6	1	3	0.0800	43.9888088688	12.7115454784	4.6675567544	#	c3h
7	1	6	0.0530	44.7710857485	12.9081410855	3.9166389299	#	hc
8	1	1	0.0270	44.2969353168	12.6274274436	6.0980609366	#	c
9	1	6	0.0530	43.5052955911	12.1594629198	6.7689435780	#	hc
10	1	6	0.0530	45.2107185907	12.6761124244	6.6413988064	#	hc
11	1	7	-0.2660	43.7796914417	13.8387585950	5.5362801964	#	o3e
12	1	4	-0.1268	41.9588644046	8.6261486695	5.9812831558	#	cp
13	1	6	0.1268	41.6913271354	9.0619875482	6.9449449696	#	hc
14	1	4	-0.1268	41.7481219924	7.2599689907	5.7752498374	#	cp
15	1	6	0.1268	41.4655260335	6.6484898911	6.6041094820	#	hc
16	1	4	-0.1268	42.1504123004	6.6474455262	4.5326938135	#	cp
17	1	6	0.1268	42.0240007471	5.6114422211	4.4541972765	#	hc
18	1	4	-0.1268	42.7282229304	7.4232856461	3.5770578019	#	cp
19	1	6	0.1268	43.1545274116	7.0124267395	2.6904417076	#	hc
20	1	4	-0.1268	42.8325295282	8.7927039466	3.7251734456	#	cp
21	1	6	0.1268	43.4316147851	9.2990677754	2.9416414489	#	hc
22	2	4	0.0265	14.1902814117	18.8452100898	10.9981434054	#	cp
23	2	8	-0.1595	14.1376317848	19.7399554197	12.0350838078	#	oc
24	2	1	0.0270	13.0307099752	19.5376906453	12.8637399115	#	c
25	2	6	0.0530	12.8680279662	20.5593212649	13.3457027404	#	hc
