Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

1	1	2	-0.0530	24.5919388598	22.4850777389	40.8572740574	#	c1
2	1	5	0.0530	24.7118867568	21.3721687810	40.8041458819	#	hc
3	1	1	-0.1060	25.6345771574	23.3069811342	41.6521750513	#	c
4	1	5	0.0530	25.7027526172	22.9881651502	42.6852315494	#	hc
5	1	5	0.0530	26.5941563332	23.1763821229	41.2144971756	#	hc
6	1	2	-0.0530	24.9725517289	24.6296254943	41.3760320694	#	c1
7	1	5	0.0530	25.5120222909	25.4272314153	41.7895420690	#	hc
8	1	2	0.0800	23.5697858270	24.2669466141	42.1049579152	#	c1
9	1	5	0.0530	23.3337001616	24.6809555593	43.0192035014	#	hc
10	1	2	0.0800	23.2593047059	22.9381642660	41.6175700795	#	c1
11	1	5	0.0530	22.7951069307	22.1257893573	42.2342048965	#	hc
12	1	6	-0.2660	22.5904885622	24.1221746891	41.0756167593	#	o3e
13	1	2	-0.0530	25.1492960581	24.5386888468	39.8365728038	#	c1
14	1	5	0.0530	26.2370009420	24.7025269031	39.6572781389	#	hc
15	1	2	0.0800	24.4789784196	25.4744887354	38.8853472242	#	c1
16	1	5	0.0530	24.6416072174	26.4747740663	39.1776572290	#	hc
17	1	6	-0.2660	24.8364441652	25.2476762807	37.5030673527	#	o3e
18	1	2	0.0800	23.5205542486	24.8345452188	38.0297700525	#	c1
19	1	5	0.0530	22.5889537774	25.2632705285	37.7080318330	#	hc
20	1	1	-0.1060	23.6343085583	23.3000997983	38.4690388858	#	c
21	1	5	0.0530	23.8326151106	22.7103843937	37.5573109460	#	hc
22	1	5	0.0530	22.7183880922	22.8073825766	38.9374832829	#	hc
23	1	2	-0.0530	24.8011357625	23.0900707339	39.4436082339	#	c1
24	1	5	0.0530	25.6140915751	22.5932692836	38.9361618638	#	hc
25	2	2	-0.0530	10.1097961055	20.2985794035	30.6223471385	#	c1
26	2	5	0.0530	10.0067193340	19.6095468024	29.7704297877	#	hc
