Mody lammps parameter 2023-02-26 20:27:58.638866

	4972 atoms
	8 atom types
	26 angle types
	12 bond types
	39 dihedral types
	25 improper types

	5231 bonds
	10620 angles
	16233 dihedrals
	6840 impropers

	0.0 47.59835778 xlo xhi
	0.0 47.59835778 ylo yhi
	0.0 47.59835778 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

1	1	2	0.0800	35.5443510249	17.2787039606	6.2451786904	#	c1
2	1	5	0.0530	34.7901636318	17.6756637693	6.9210111945	#	hc
3	1	7	-0.2660	34.4577288978	16.5279838059	5.5284010126	#	oc
4	1	1	0.0270	34.6601794713	16.0315823031	4.1583659817	#	c
5	1	5	0.0530	35.1790790700	15.0633464758	4.1843943249	#	hc
6	1	5	0.0530	35.3406194132	16.6908467440	3.6219382174	#	hc
7	1	3	0.0800	33.4717188313	16.1172749920	3.2623749553	#	c3h
8	1	5	0.0530	33.7451458331	15.7584010686	2.2764863786	#	hc
9	1	6	-0.2660	32.9325708735	17.3568533193	3.1341661042	#	o3e
10	1	1	0.0270	32.0991886324	16.3629653057	3.6840966125	#	c
11	1	5	0.0530	31.8337259083	16.5720535157	4.7297016730	#	hc
12	1	5	0.0530	31.3212909093	16.0180652258	3.0773135765	#	hc
13	1	1	-0.1060	36.0744685614	18.5494197230	5.5353851402	#	c
14	1	5	0.0530	35.1951788000	19.1738053308	5.2151284287	#	hc
15	1	5	0.0530	36.5080230409	19.1361142857	6.3953909248	#	hc
16	1	1	-0.1060	37.0844887765	18.2949366824	4.3897496622	#	c
17	1	5	0.0530	36.5718491650	18.1797074892	3.3681801131	#	hc
18	1	5	0.0530	37.7615860852	19.2470854028	4.3039253564	#	hc
19	1	2	-0.0530	37.9368100864	17.0341997176	4.6162070193	#	c1
20	1	5	0.0530	37.4438112024	16.1750695079	4.0351414759	#	hc
21	1	1	-0.1060	39.4410711355	17.0864629208	4.0990102741	#	c
22	1	5	0.0530	39.4687471953	17.4498060125	3.0634529433	#	hc
23	1	5	0.0530	39.7147674062	15.9806718230	4.1462136588	#	hc
24	1	2	-0.0530	40.4692652985	17.8950039483	4.9646835352	#	c1
25	1	5	0.0530	39.9434376347	18.6797974110	5.4752019989	#	hc
26	1	1	-0.1060	41.6479449543	18.7010644432	4.2287659562	#	c
27	1	5	0.0530	41.1219613724	19.4828798952	3.7431039506	#	hc
28	1	5	0.0530	42.3002599899	18.1953501561	3.4740744256	#	hc
29	1	1	-0.1060	42.6145061538	19.3279233198	5.2550385728	#	c
30	1	5	0.0530	43.6094433584	18.7751581771	5.0308983797	#	hc
31	1	5	0.0530	42.6841821869	20.3260564229	4.9320568393	#	hc
32	1	2	0.0800	42.4360224245	19.1190627591	6.7381540222	#	c1
33	1	5	0.0530	43.4386768015	19.4052155274	7.1880668769	#	hc
34	1	7	-0.2660	41.6397821017	19.9542124703	7.5491502656	#	oc
35	1	1	0.0270	40.2359446391	20.2807298569	7.4359251982	#	c
36	1	5	0.0530	40.0494241189	20.5994253793	6.4123396896	#	hc
37	1	5	0.0530	39.5801749730	19.4055320950	7.6011978878	#	hc
38	1	3	0.0800	39.8005852243	21.4467914641	8.3686895555	#	c3h
39	1	5	0.0530	38.9594678034	21.9782533948	7.9576310565	#	hc
40	1	6	-0.2660	40.8103539075	22.3855401467	8.9081529408	#	o3e
41	1	1	0.0270	40.1499426749	21.4877116972	9.7835551371	#	c
42	1	5	0.0530	40.7747783770	20.7801849137	10.3600415881	#	hc
43	1	5	0.0530	39.4080964337	21.8460646269	10.4845030627	#	hc
44	1	1	-0.1060	42.3207573078	17.6208169697	6.8639388886	#	c
45	1	5	0.0530	42.4213626259	17.3471075063	7.9043777695	#	hc
46	1	5	0.0530	43.2629600611	17.2764201891	6.3687192681	#	hc
47	1	1	-0.1060	41.0727779624	16.9736442109	6.1793099704	#	c
48	1	5	0.0530	40.3503748287	16.7787709431	6.9902562621	#	hc
49	1	5	0.0530	41.3640735533	15.9629085473	5.9088503146	#	hc
50	1	1	-0.1060	37.8759488180	16.6655122160	6.1029623919	#	c
51	1	5	0.0530	38.2565872324	17.6152403650	6.5973245202	#	hc
52	1	5	0.0530	38.5690466028	15.8272326820	6.3477850541	#	hc
53	1	1	-0.1060	36.5856495592	16.3469004457	6.8557449044	#	c
54	1	5	0.0530	36.7287112387	16.6398471186	7.9327238947	#	hc
55	1	5	0.0530	36.2279448819	15.3230109089	6.7603975435	#	hc
56	2	2	0.0800	28.8659020015	16.4879516593	24.9426570964	#	c1
57	2	5	0.0530	29.4328512120	16.2390861269	25.8040758068	#	hc
58	2	7	-0.2660	28.1844123879	17.8271468225	25.2179250892	#	oc
59	2	1	0.0270	28.6997640989	18.6571559530	26.2641064915	#	c
60	2	5	0.0530	29.2830610522	18.0232436046	27.0502352530	#	hc
61	2	5	0.0530	27.7780186795	19.0521193287	26.8288980520	#	hc
62	2	3	0.0800	29.6929538365	19.8832146305	25.9487601467	#	c3h
63	2	5	0.0530	30.1749205718	19.7187732512	24.9682216134	#	hc
64	2	6	-0.2660	30.6064925859	20.1896827367	27.0536592203	#	o3e
65	2	1	0.0270	29.6514302892	21.1918723731	26.6612527246	#	c
66	2	5	0.0530	29.9956793408	22.0995693612	26.1724474535	#	hc
67	2	5	0.0530	28.8289944521	21.3347296020	27.3035891987	#	hc
68	2	1	-0.1060	29.8602527135	16.6418878287	23.7175117653	#	c
69	2	5	0.0530	30.4411356588	15.6882024729	23.6414988869	#	hc
70	2	5	0.0530	30.5712741661	17.4396315169	24.0072118908	#	hc
71	2	1	-0.1060	29.0625283434	17.0376315768	22.4370641891	#	c
72	2	5	0.0530	28.8680744549	18.1121482124	22.5319217068	#	hc
73	2	5	0.0530	29.5562898217	16.8952209853	21.5234126160	#	hc
74	2	2	-0.0530	27.6262859066	16.2779115737	22.3343411985	#	c1
75	2	5	0.0530	26.9243808073	17.0049802344	22.7553568978	#	hc
76	2	1	-0.1060	27.1568859571	15.6411405244	20.9306279030	#	c
77	2	5	0.0530	27.3704206769	14.5249200749	20.9351538749	#	hc
78	2	5	0.0530	26.0635327560	15.8033129169	21.0127320635	#	hc
79	2	2	-0.0530	27.4811377262	16.3606414314	19.5804587578	#	c1
80	2	5	0.0530	28.5769905626	16.1147853700	19.4073718316	#	hc
81	2	1	-0.1060	27.4171301528	17.8865172089	19.7234408712	#	c
82	2	5	0.0530	28.0877386831	18.1395317932	20.5985290335	#	hc
83	2	5	0.0530	26.3801744015	18.1436692346	20.0560075154	#	hc
84	2	1	-0.1060	27.6930112942	18.6827714144	18.4559690984	#	c
85	2	5	0.0530	28.5279050896	19.3873861438	18.4551942171	#	hc
86	2	5	0.0530	26.7745067556	19.2934600494	18.3878865688	#	hc
87	2	2	0.0800	27.7579095820	17.8437398781	17.1566344987	#	c1
88	2	5	0.0530	27.5137127366	18.4946662166	16.3223024752	#	hc
89	2	7	-0.2660	29.1544408525	17.6938080332	16.8219556612	#	oc
90	2	1	0.0270	29.9205633028	16.5667940343	17.2641746784	#	c
91	2	5	0.0530	29.3338993082	15.7170334208	17.5797181230	#	hc
92	2	5	0.0530	30.5215976355	16.3184755106	16.4185584174	#	hc
93	2	3	0.0800	30.7790637295	17.1747131038	18.4135801229	#	c3h
94	2	5	0.0530	30.1893257365	17.6397035635	19.2051441900	#	hc
95	2	6	-0.2660	31.8655781092	18.0095587766	17.9868999041	#	o3e
96	2	1	0.0270	32.1279770616	16.7817836914	18.7044121698	#	c
97	2	5	0.0530	32.7682607170	16.9922232136	19.6203005431	#	hc
98	2	5	0.0530	32.6900199290	15.9682596261	18.0097908844	#	hc
99	2	1	-0.1060	26.9011018363	16.5823600051	17.0653926095	#	c
100	2	5	0.0530	27.3713696701	15.9794616280	16.2950317537	#	hc
101	2	5	0.0530	25.9898643315	16.9771949574	16.5439636471	#	hc
102	2	1	-0.1060	26.6631350682	15.8427835998	18.3650138806	#	c
103	2	5	0.0530	26.9982167185	14.7482979256	18.2103591619	#	hc
104	2	5	0.0530	25.5785435585	15.7821537141	18.6637592150	#	hc
105	2	1	-0.1060	27.6384453577	15.0113948404	23.2710273435	#	c
106	2	5	0.0530	28.3787300314	14.2834487256	22.9380072588	#	hc
107	2	5	0.0530	26.6134212757	14.5772327993	23.0949838966	#	hc
108	2	1	-0.1060	27.8249118955	15.4075484489	24.7235390722	#	c
109	2	5	0.0530	26.8940129347	15.7144362823	25.2425673039	#	hc
110	2	5	0.0530	28.1416199611	14.3972563729	25.2239814022	#	hc
111	3	2	0.0800	24.2005644043	41.9252146520	10.3687058103	#	c1
112	3	5	0.0530	23.8239289265	41.9049020933	9.3673606899	#	hc
113	3	7	-0.2660	25.1637503107	40.8151866780	10.1322850095	#	oc
114	3	1	0.0270	26.3204355794	40.5344766876	10.9840199295	#	c
115	3	5	0.0530	26.4106610224	39.4610386728	10.8578542119	#	hc
116	3	5	0.0530	26.0130451907	40.7931279818	11.9724373156	#	hc
117	3	3	0.0800	27.6440755210	41.2058584334	10.6588141951	#	c3h
118	3	5	0.0530	27.7303323701	41.2766445494	9.5773486986	#	hc
119	3	6	-0.2660	28.7665934069	40.8726148273	11.4823506609	#	o3e
120	3	1	0.0270	28.2597737564	42.2371079226	11.5267782896	#	c
121	3	5	0.0530	28.9003186684	43.0021401271	11.0879935030	#	hc
122	3	5	0.0530	27.8430360501	42.6670987838	12.4465803877	#	hc
123	3	1	-0.1060	24.8734716913	43.2159183640	10.8094907520	#	c
124	3	5	0.0530	25.4288595699	43.5557018606	9.9410133614	#	hc
125	3	5	0.0530	25.6020112309	42.9085691319	11.5577000924	#	hc
126	3	1	-0.1060	24.0114917173	44.3086228115	11.4545130683	#	c
127	3	5	0.0530	24.2424206258	44.1827066433	12.5592083765	#	hc
128	3	5	0.0530	24.2230057711	45.3250644431	11.2349414852	#	hc
129	3	2	-0.0530	22.4635292961	44.0321519960	11.3763041505	#	c1
130	3	5	0.0530	21.9051415271	44.7006319899	12.0202857410	#	hc
131	3	1	-0.1060	21.8320711836	44.4115025095	9.9999978385	#	c
132	3	5	0.0530	22.1190281510	43.6531616544	9.2237638145	#	hc
133	3	5	0.0530	20.6307311719	44.3118262515	10.0992044224	#	hc
134	3	2	-0.0530	22.1525856358	45.8792827112	9.4378146109	#	c1
135	3	5	0.0530	21.3048444595	46.1118732632	8.8293757356	#	hc
136	3	1	-0.1060	23.3662594379	45.9874146963	8.5117923689	#	c
137	3	5	0.0530	22.9948403304	46.3587642175	7.5318235613	#	hc
138	3	5	0.0530	23.6702730217	44.9741385337	8.1730370690	#	hc
139	3	1	-0.1060	24.5797758498	46.8318556896	8.9462319733	#	c
140	3	5	0.0530	25.3762920829	46.1367657499	9.3211640532	#	hc
141	3	5	0.0530	24.9782459135	47.2196743849	8.0109964770	#	hc
142	3	2	0.0800	24.3703143766	47.9984320127	10.0108676712	#	c1
143	3	5	0.0530	24.8860620729	47.5821179180	10.8910255449	#	hc
144	3	7	-0.2660	25.1192306139	49.2101987230	9.8183866335	#	oc
145	3	1	0.0270	24.7166083185	50.4594940073	9.1658059662	#	c
146	3	5	0.0530	23.8059787319	50.8643956341	9.6118421951	#	hc
147	3	5	0.0530	25.5147481220	51.1743063444	9.4354240328	#	hc
148	3	3	0.0800	24.4734057549	50.6215411283	7.7432691900	#	c3h
149	3	5	0.0530	24.0288722055	51.5655399451	7.4587987367	#	hc
150	3	6	-0.2660	23.6370834025	49.5234607954	7.3177937775	#	o3e
151	3	1	0.0270	24.8841560530	49.6970857866	6.6520810005	#	c
152	3	5	0.0530	24.8589760345	50.0425885749	5.5821838234	#	hc
153	3	5	0.0530	25.7311309580	48.9770386561	6.7348055741	#	hc
154	3	1	-0.1060	22.8815861880	48.2539136238	10.3421057687	#	c
155	3	5	0.0530	22.4139905908	48.7916680207	9.5525594521	#	hc
156	3	5	0.0530	22.9399919496	48.6953392009	11.3251033929	#	hc
157	3	1	-0.1060	22.0212245129	46.9520426513	10.6019572864	#	c
158	3	5	0.0530	20.8887013818	47.0731903486	10.7761476161	#	hc
159	3	5	0.0530	22.3015404578	46.6288564493	11.5552112815	#	hc
160	3	1	-0.1060	22.1643419866	42.5723297885	11.7475409423	#	c
161	3	5	0.0530	22.0980773737	42.6677928474	12.8347765547	#	hc
162	3	5	0.0530	21.1549518205	42.2804963003	11.3954690867	#	hc
163	3	1	-0.1060	23.2042448095	41.5033510037	11.4337221171	#	c
164	3	5	0.0530	23.6938919444	41.2753444303	12.3927417295	#	hc
165	3	5	0.0530	22.6526194784	40.5690286449	11.0901934760	#	hc
166	4	2	0.0800	16.7100511743	44.7304100846	5.4741817112	#	c1
167	4	5	0.0530	17.1111529996	44.4016148413	4.4942330713	#	hc
168	4	7	-0.2660	15.6137926398	43.7510799425	5.6813942728	#	oc
169	4	1	0.0270	16.0140268717	42.3758991953	5.8759461153	#	c
170	4	5	0.0530	16.9342955128	42.1655540919	5.3812073514	#	hc
171	4	5	0.0530	16.0838523570	42.1742719222	6.9344312887	#	hc
172	4	3	0.0800	15.0400151686	41.3264172846	5.4142393616	#	c3h
173	4	5	0.0530	15.3100090721	40.3189138965	5.8255240569	#	hc
174	4	6	-0.2660	14.7378298975	41.4064732109	3.9954793490	#	o3e
175	4	1	0.0270	13.6816422409	41.5784602490	4.9554643034	#	c
176	4	5	0.0530	12.9799240055	40.6979721366	4.9174885042	#	hc
177	4	5	0.0530	13.1332494240	42.4962948845	5.0382252056	#	hc
178	4	1	-0.1060	17.9472223887	44.6949569929	6.4614073896	#	c
179	4	5	0.0530	18.8963325988	44.6336554720	5.8654716404	#	hc
180	4	5	0.0530	17.8432616509	43.8637517768	7.1749224013	#	hc
181	4	1	-0.1060	18.1888979077	45.9603568613	7.3324878757	#	c
182	4	5	0.0530	19.2414704855	46.0274059222	7.6006398046	#	hc
183	4	5	0.0530	17.6081077487	45.8964101408	8.2779932063	#	hc
184	4	2	-0.0530	17.7212707116	47.2699774519	6.6451142320	#	c1
185	4	5	0.0530	17.9499609483	48.1055246237	7.3956792376	#	hc
186	4	1	-0.1060	18.2919019737	47.5531008076	5.2824459190	#	c
187	4	5	0.0530	18.3855660159	46.6495007530	4.6549721315	#	hc
188	4	5	0.0530	17.4712919222	48.0196449194	4.8014321892	#	hc
189	4	2	-0.0530	19.4707295258	48.4357145239	5.2489235060	#	c1
190	4	5	0.0530	19.1922310608	49.2369414606	5.9325269147	#	hc
191	4	1	-0.1060	19.6567888608	49.1383742876	3.9133035644	#	c
192	4	5	0.0530	18.8765401571	49.9044872729	3.9374066857	#	hc
193	4	5	0.0530	19.4342126497	48.5050252447	2.9934597850	#	hc
194	4	1	-0.1060	21.0062544793	49.9192190674	3.7049649588	#	c
195	4	5	0.0530	21.5057106956	49.4260577367	2.9112533777	#	hc
196	4	5	0.0530	20.8573370943	50.9996043755	3.4742004022	#	hc
197	4	2	0.0800	21.8975772557	49.7790842464	4.9579081845	#	c1
198	4	5	0.0530	22.8775489382	50.1030503416	5.0078917222	#	hc
199	4	7	-0.2660	21.2015158682	50.6315840579	5.9447335454	#	oc
200	4	1	0.0270	20.9587425991	50.5958322562	7.3940553268	#	c
201	4	5	0.0530	21.8589092912	50.6487403135	7.9908298969	#	hc
202	4	5	0.0530	20.4516158429	49.7176424872	7.7205347652	#	hc
203	4	3	0.0800	20.0433988010	51.7955359303	7.6136407421	#	c3h
204	4	5	0.0530	20.3724113418	52.7444623262	7.2982251764	#	hc
205	4	6	-0.2660	19.6482841317	52.0059045909	9.0419552378	#	o3e
206	4	1	0.0270	18.6125667696	51.6444312005	8.0686407897	#	c
207	4	5	0.0530	17.7989413646	52.3698113628	8.0274835480	#	hc
208	4	5	0.0530	18.1505464414	50.6362458076	8.0248114338	#	hc
209	4	1	-0.1060	21.9388610221	48.2345449656	5.2356365707	#	c
210	4	5	0.0530	22.1015896053	47.6858753492	4.2325688608	#	hc
211	4	5	0.0530	22.7799695760	47.8977653181	5.8029146217	#	hc
212	4	1	-0.1060	20.6555950974	47.6275875152	5.8134226335	#	c
213	4	5	0.0530	20.6256338305	46.5491234163	5.4645116280	#	hc
214	4	5	0.0530	20.7762962756	47.6074740022	6.9099207357	#	hc
215	4	1	-0.1060	16.1857209696	47.0456565563	6.4338233944	#	c
216	4	5	0.0530	15.6399812585	48.0270649697	6.3231694540	#	hc
217	4	5	0.0530	15.7637784316	46.5793973533	7.3664951520	#	hc
218	4	1	-0.1060	15.9357870815	46.1363562893	5.2527717541	#	c
219	4	5	0.0530	14.8543213099	45.9035350892	5.1688705382	#	hc
220	4	5	0.0530	16.2204581677	46.6199536077	4.3248245570	#	hc
221	5	2	0.0800	8.5183750103	40.9719943581	30.0342552445	#	c1
222	5	5	0.0530	9.0946882041	40.2556042296	30.6095973305	#	hc
223	5	7	-0.2660	7.2768708219	40.3046370153	29.7783377332	#	oc
224	5	1	0.0270	7.1839052462	39.2800518537	28.7510699816	#	c
225	5	5	0.0530	6.7580653065	39.6638042751	27.8243132591	#	hc
226	5	5	0.0530	8.2262294874	38.9133154670	28.4555635234	#	hc
227	5	3	0.0800	6.2333129239	38.1112170964	29.2175274375	#	c3h
228	5	5	0.0530	5.9057712641	38.4197151567	30.2277255395	#	hc
229	5	6	-0.2660	6.7569363092	36.8268373036	28.9133845082	#	o3e
230	5	1	0.0270	5.5491140575	37.2335479410	28.2673742624	#	c
231	5	5	0.0530	4.5886432848	36.7415983732	28.5880867471	#	hc
232	5	5	0.0530	5.6602065272	37.3714558623	27.1700031604	#	hc
233	5	1	-0.1060	8.1488452540	42.1420001861	30.9300184844	#	c
234	5	5	0.0530	7.3208305592	42.7098819221	30.4546789304	#	hc
235	5	5	0.0530	7.7429879716	41.6493699740	31.8209661302	#	hc
236	5	1	-0.1060	9.3289399551	43.1346829942	31.2462011595	#	c
237	5	5	0.0530	8.9332958491	44.1472621600	30.9916307186	#	hc
238	5	5	0.0530	9.5081616886	43.1548391763	32.3506181662	#	hc
239	5	2	-0.0530	10.6666746452	42.9234876626	30.5413236232	#	c1
240	5	5	0.0530	11.2336556214	43.8193862208	30.6248015300	#	hc
241	5	1	-0.1060	11.2518120502	41.5901876942	31.0502485137	#	c
242	5	5	0.0530	10.5643384792	41.0690171415	31.7319319335	#	hc
243	5	5	0.0530	11.4281471549	40.8898789217	30.2523317972	#	hc
244	5	2	-0.0530	12.6792057855	41.6468521542	31.6135234552	#	c1
245	5	5	0.0530	13.2339165508	42.0528688975	30.8447543056	#	hc
246	5	1	-0.1060	13.0572469385	40.1137622728	31.9915924632	#	c
247	5	5	0.0530	12.1265004448	39.5341687843	32.0683635224	#	hc
248	5	5	0.0530	13.5821261152	39.5967909007	31.1495486670	#	hc
249	5	1	-0.1060	13.9272312419	39.8622397934	33.2576659570	#	c
250	5	5	0.0530	13.2428957270	39.4203279769	33.9587849830	#	hc
251	5	5	0.0530	14.8827361449	39.3101849155	33.1412603746	#	hc
252	5	2	0.0800	14.3697492198	41.1996513411	33.8380585481	#	c1
253	5	5	0.0530	14.9638041660	41.0025370352	34.7577755845	#	hc
254	5	7	-0.2660	15.3168546516	41.5621374356	32.8057944514	#	oc
255	5	1	0.0270	15.7451164764	42.8346945705	32.5825599288	#	c
256	5	5	0.0530	15.3905813378	43.1367141857	31.5298399291	#	hc
257	5	5	0.0530	15.2773450576	43.4846966897	33.2691549095	#	hc
258	5	3	0.0800	17.2907068691	42.9601491980	32.6858502342	#	c3h
259	5	5	0.0530	17.5267245918	44.0965275204	32.7530337029	#	hc
260	5	6	-0.2660	18.0465142198	42.2069547051	31.7535974889	#	o3e
261	5	1	0.0270	18.1633317746	41.8629991109	33.1360971533	#	c
262	5	5	0.0530	19.0709600770	42.0725142026	33.6786001851	#	hc
263	5	5	0.0530	17.9176256432	40.7882515783	33.3119841987	#	hc
264	5	1	-0.1060	13.1277125284	42.1031011577	34.1154691579	#	c
265	5	5	0.0530	12.2568780874	41.5933925652	34.4910023309	#	hc
266	5	5	0.0530	13.3021458869	42.8819671088	34.7947588820	#	hc
267	5	1	-0.1060	12.5920855380	42.6558807533	32.7970573782	#	c
268	5	5	0.0530	11.6129307694	43.1558544411	33.0887107996	#	hc
269	5	5	0.0530	13.1104590180	43.5873863445	32.5140093124	#	hc
270	5	1	-0.1060	10.3716433509	42.5989920583	29.0831968008	#	c
271	5	5	0.0530	9.9267731523	43.5085398589	28.6851768485	#	hc
272	5	5	0.0530	11.2169771521	42.5041805691	28.4191912257	#	hc
273	5	1	-0.1060	9.3011927103	41.4541778520	28.7699540624	#	c
274	5	5	0.0530	9.7643651158	40.5811633199	28.2805624749	#	hc
275	5	5	0.0530	8.5691363877	41.9373837006	28.0986521734	#	hc
276	6	2	0.0800	34.2846297762	12.2450039441	34.8907843509	#	c1
277	6	5	0.0530	34.3853134341	11.2873705907	34.4692923090	#	hc
278	6	7	-0.2660	32.8761528387	12.6075525932	34.8836017034	#	oc
279	6	1	0.0270	31.9776565273	11.6873964570	35.4833056334	#	c
280	6	5	0.0530	32.2414352911	11.4095623036	36.5442197758	#	hc
281	6	5	0.0530	31.0428174713	12.2343165271	35.4938568108	#	hc
282	6	3	0.0800	31.8556392950	10.3829032149	34.7680032531	#	c3h
283	6	5	0.0530	32.8626635602	9.9527484152	34.7272912034	#	hc
284	6	6	-0.2660	31.1006836676	10.3400079437	33.5476067828	#	o3e
285	6	1	0.0270	30.6788410907	9.5353513054	34.6204762961	#	c
286	6	5	0.0530	29.7316093502	9.8094548901	35.0371999451	#	hc
287	6	5	0.0530	30.7345306791	8.4043021328	34.4829116620	#	hc
288	6	1	-0.1060	34.8802669770	12.1420666179	36.2881078683	#	c
289	6	5	0.0530	34.8569097961	13.0577792999	36.8635949591	#	hc
290	6	5	0.0530	34.2512808695	11.4426274866	36.9534175692	#	hc
291	6	1	-0.1060	36.3182945031	11.5996595171	36.2225367697	#	c
292	6	5	0.0530	36.4727045946	10.5657423731	36.5064009028	#	hc
293	6	5	0.0530	36.9698906605	12.3079515529	36.8653711053	#	hc
294	6	2	-0.0530	37.1102599769	11.8596918736	34.8510478551	#	c1
295	6	5	0.0530	38.1963372888	11.9320721644	35.1394486291	#	hc
296	6	1	-0.1060	37.1108550306	10.8198239346	33.7767310181	#	c
297	6	5	0.0530	36.2477737496	10.9042587613	33.0843826694	#	hc
298	6	5	0.0530	37.9824176604	11.1865062677	33.1817738589	#	hc
299	6	2	-0.0530	37.3117990522	9.3188161552	34.2304528448	#	c1
300	6	5	0.0530	37.5928843080	8.8472325117	33.3129029889	#	hc
301	6	1	-0.1060	36.0435280844	8.5704534884	34.6475259975	#	c
302	6	5	0.0530	35.0464936742	9.1314288104	34.4624457700	#	hc
303	6	5	0.0530	35.8854606285	7.7012348076	33.9869476258	#	hc
304	6	1	-0.1060	35.8112468653	7.9894307840	36.0821971522	#	c
305	6	5	0.0530	35.2966206387	7.0207656247	36.0418709592	#	hc
306	6	5	0.0530	35.1764429872	8.7498261787	36.5135094737	#	hc
307	6	2	0.0800	37.1253550092	7.8804345254	36.9021724961	#	c1
308	6	5	0.0530	37.1676469660	8.8985915229	37.2412408277	#	hc
309	6	7	-0.2660	37.1248326350	7.0266089969	38.0776339839	#	oc
310	6	1	0.0270	38.3116054719	7.0750771505	38.8819435035	#	c
311	6	5	0.0530	37.9404398487	6.6952505145	39.7677994693	#	hc
312	6	5	0.0530	39.0067135480	6.2901075250	38.5605098562	#	hc
313	6	3	0.0800	39.1582568781	8.3108825168	38.9079945372	#	c3h
314	6	5	0.0530	38.2133557676	8.9124515026	38.8124291014	#	hc
315	6	6	-0.2660	40.1258296090	8.5854379137	37.8997329609	#	o3e
316	6	1	0.0270	39.9853195739	9.5323201815	38.9543499679	#	c
317	6	5	0.0530	40.8792879568	9.7836354557	39.5721391738	#	hc
318	6	5	0.0530	39.5752717663	10.4645750882	38.6456929237	#	hc
319	6	1	-0.1060	38.3142318333	7.6611358534	35.8361720457	#	c
320	6	5	0.0530	39.2057911100	7.1489275851	36.2961210439	#	hc
321	6	5	0.0530	37.9944122601	6.9280007260	35.0538473767	#	hc
322	6	1	-0.1060	38.5419788549	9.0060515362	35.0950015087	#	c
323	6	5	0.0530	39.4627192602	8.9896318511	34.4920004669	#	hc
324	6	5	0.0530	38.7307179287	9.7214632357	35.9054027827	#	hc
325	6	1	-0.1060	36.6827173397	13.2519480207	34.2558559842	#	c
326	6	5	0.0530	36.8225366028	13.9225244331	35.1221975697	#	hc
327	6	5	0.0530	37.1904331943	13.5544082654	33.2928606378	#	hc
328	6	1	-0.1060	35.0686944257	13.3148232664	34.0439685014	#	c
329	6	5	0.0530	34.6505930181	14.3112632231	34.4290488655	#	hc
330	6	5	0.0530	34.8403063683	13.1545394919	32.9717885179	#	hc
331	7	2	0.0800	13.3892356111	16.0064513373	33.1381863363	#	c1
332	7	5	0.0530	13.7829471731	16.4583235162	32.2374480107	#	hc
333	7	7	-0.2660	12.2949418964	15.2112091191	32.6230793260	#	oc
334	7	1	0.0270	11.5278304611	14.3388074916	33.4405970664	#	c
335	7	5	0.0530	10.6255593762	14.9716919078	33.9066286380	#	hc
336	7	5	0.0530	12.1694640326	13.9030138010	34.2269085396	#	hc
337	7	3	0.0800	11.1598540569	13.1292287091	32.5798949221	#	c3h
338	7	5	0.0530	11.9494110565	12.2625475062	32.7396082558	#	hc
339	7	6	-0.2660	10.5963516744	13.1471131774	31.2221032436	#	o3e
340	7	1	0.0270	9.7165308851	12.9035781396	32.3343128656	#	c
341	7	5	0.0530	9.0171794037	13.7781240797	32.3430701000	#	hc
342	7	5	0.0530	9.2427074953	11.9017118987	32.3586034521	#	hc
343	7	1	-0.1060	14.4674123295	15.2657289158	33.8898177832	#	c
344	7	5	0.0530	14.5442370006	14.3193166023	33.4256997175	#	hc
345	7	5	0.0530	15.4152198120	15.8025755860	33.7510460857	#	hc
346	7	1	-0.1060	14.3229541333	14.8743476483	35.4255623107	#	c
347	7	5	0.0530	13.7308595496	13.9612782311	35.6146384496	#	hc
348	7	5	0.0530	15.3769743423	14.6004288213	35.7516889365	#	hc
349	7	2	-0.0530	13.8008346959	16.1535744613	36.2121933419	#	c1
350	7	5	0.0530	13.4374847401	15.7406993617	37.2540612517	#	hc
351	7	1	-0.1060	15.1095780442	17.1080569802	36.2895957008	#	c
352	7	5	0.0530	15.9175553474	16.5392444486	36.7570546985	#	hc
