LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5005  atoms
        5111  bonds
        9870  angles
       12795  dihedrals
        6204  impropers

           8  atom types
          12  bond types
          25  angle types
          34  dihedral types
          21  improper types

             0    39.08614714  xlo xhi
             0    39.08614714  ylo yhi
             0    39.08614714  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

       1       1   1 -0.1590  22.5243194373  36.9924247108  19.5957638794  # c
       2       1   5  0.0530  22.3624042647  38.0784431951  19.4258063471  # hc
       3       1   5  0.0530  21.7261546117  36.5901527339  20.2095030863  # hc
       4       1   5  0.0530  22.5934514328  36.5013238305  18.5643161538  # hc
       5       1   1  0.0000  23.7550410092  36.7711715016  20.4105894559  # c
       6       1   1  0.0270  24.0548346766  35.2214189657  20.3715109067  # c
       7       1   5  0.0530  23.1190051562  34.6061843699  20.4808707913  # hc
       8       1   5  0.0530  24.3909971939  35.0535705459  19.3833085297  # hc
       9       1   7 -0.2660  25.0856122173  34.8486007990  21.2534379530  # oc
      10       1   1  0.0270  25.5934209194  33.5823439815  20.9142289670  # c
      11       1   5  0.0530  26.0419269954  33.5219422411  19.8834018258  # hc
      12       1   5  0.0530  24.8183263135  32.7960785912  20.7788036370  # hc
      13       1   2  0.0800  26.7127623417  33.0764929255  21.9368343365  # c1
      14       1   5  0.0530  27.1159179702  32.1707841542  21.3377851598  # hc
      15       1   1  0.0270  26.3031203291  32.4345761919  23.1985475520  # c
      16       1   5  0.0530  25.7405140772  31.5198684618  22.9845746598  # hc
      17       1   5  0.0530  27.2745695172  32.0709329319  23.7079793178  # hc
      18       1   8 -0.5571  25.5392655094  33.2678479844  24.1234961997  # oh
      19       1   4  0.4241  24.8880131340  32.7406462008  24.5667662977  # h
      20       1   7 -0.2660  27.8269628220  33.9511167310  22.0045610595  # oc
      21       1   1  0.0270  27.7977211130  35.3729620703  22.3442151407  # c
      22       1   5  0.0530  27.0956415691  35.6007782646  23.1103726549  # hc
      23       1   5  0.0530  27.4912414214  35.8377663659  21.4173855250  # hc
      24       1   1 -0.1060  29.1632849447  35.7528134867  22.8769538819  # c
      25       1   5  0.0530  29.4068830473  35.3629079165  23.8705208011  # hc
      26       1   5  0.0530  29.1119943217  36.8252926859  23.0356659765  # hc
      27       1   1  0.0270  30.4206814286  35.3965789158  22.0383411028  # c
      28       1   5  0.0530  30.1668846601  35.0807794448  20.9927802333  # hc
      29       1   5  0.0530  31.1388747600  36.2081154684  21.8452732630  # hc
      30       1   7 -0.2660  31.1449406270  34.2880013517  22.5633693226  # oc
      31       1   1  0.0270  30.7603523432  32.9087597585  22.5625200569  # c
      32       1   5  0.0530  31.1675186475  32.3925615591  21.7019350326  # hc
      33       1   5  0.0530  29.7110815853  32.8434330289  22.4448473464  # hc
      34       1   1  0.0000  31.2855425819  32.2528532588  23.8795290790  # c
      35       1   1 -0.1590  32.8026090868  32.2871507851  23.9323310375  # c
      36       1   5  0.0530  33.1554654491  31.6896038421  24.7909348508  # hc
      37       1   5  0.0530  33.1425366473  33.3070454315  24.0837559401  # hc
      38       1   5  0.0530  33.3049041655  31.9303027637  22.9865594935  # hc
      39       1   1  0.0270  30.4390661688  32.7995057285  25.0781660985  # c
      40       1   5  0.0530  29.4512294576  32.8089036406  24.6758366835  # hc
      41       1   5  0.0530  30.5180051876  32.0190796761  25.9023397167  # hc
      42       1   7 -0.2660  30.7997480709  34.0633897287  25.5459386256  # oc
      43       1   1  0.0270  29.8870162934  34.7863080861  26.4303487149  # c
      44       1   5  0.0530  30.3729855483  35.0651825788  27.3630374618  # hc
      45       1   5  0.0530  29.7133220984  35.6892645185  25.8956611845  # hc
      46       1   3  0.0800  28.5225279479  34.1166106002  26.9105942914  # c3h
      47       1   5  0.0530  28.0932047361  33.3242045418  26.3426644706  # hc
      48       1   6 -0.2660  27.5612625887  35.1692933508  27.2952137456  # o3e
      49       1   1  0.0270  28.0723999469  34.2934143797  28.2855192784  # c
