LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

       1       1   8 -0.5571   1.1558566581  21.2685961156  16.5121838545  # oh
       2       1   4  0.4241   0.8966623189  21.1988269205  17.4589677420  # h
       3       1   2  0.0800   0.7811370778  20.0596030888  15.8277529515  # c1
       4       1   5  0.0530   1.4589406112  19.9849420905  14.9866840431  # hc
       5       1   2  0.0800  -0.7202698829  20.0532922820  15.3100868934  # c1
       6       1   5  0.0530  -1.2335732218  20.3322969161  16.2735668591  # hc
       7       1   7 -0.2660  -1.1655211431  21.1065722158  14.4195016771  # oc
       8       1   2  0.0800  -0.4442774105  21.1961516639  13.1639180512  # c1
       9       1   5  0.0530   0.6065376183  21.0233113688  13.2958523123  # hc
      10       1   1 -0.1060  -0.6797943529  22.5720088063  12.5187129993  # c
      11       1   5  0.0530   0.1779980562  23.0526036704  11.9124268626  # hc
      12       1   5  0.0530  -0.8001312453  23.2873418009  13.3676117559  # hc
      13       1   1 -0.1060  -1.8888001288  22.4511058985  11.6196373712  # c
      14       1   5  0.0530  -1.9289657649  23.2450007680  10.8521570279  # hc
      15       1   5  0.0530  -2.8993685307  22.4467609176  12.1228160592  # hc
      16       1   2 -0.0530  -1.7323336326  21.0514400092  11.0243432979  # c1
      17       1   5  0.0530  -2.7289502488  20.6478604742  10.9722080762  # hc
      18       1   2 -0.0530  -0.9642700973  20.7114266425   9.6788498259  # c1
      19       1   5  0.0530  -1.4734647731  21.0372258487   8.7270398653  # hc
      20       1   1 -0.1060  -0.6471053656  19.1534607276   9.9277528264  # c
      21       1   5  0.0530  -0.0764868066  18.6776906607   9.1280596164  # hc
      22       1   5  0.0530  -1.5647319225  18.6035999809  10.1670102545  # hc
      23       1   2 -0.0530   0.1564722996  19.4041352045  11.2232275306  # c1
      24       1   5  0.0530   0.5117414426  18.4333284220  11.5904420595  # hc
      25       1   2  0.0800   1.2776599254  20.1558405613  10.5022957029  # c1
      26       1   5  0.0530   2.2103837564  19.6454152229  10.3409195599  # hc
      27       1   2  0.0800   0.5819402330  21.1627393387   9.6816390347  # c1
      28       1   5  0.0530   0.8678654532  21.6885799862   8.7594742486  # hc
      29       1   6 -0.2660   1.3966552370  21.5308198475  10.8942755631  # o3e
      30       1   2 -0.0530  -0.8717370894  20.2211606388  12.0129957757  # c1
      31       1   5  0.0530  -1.6291720934  19.5097832013  12.3770433469  # hc
      32       1   1 -0.1060  -1.0538971747  18.5949114633  14.9790258907  # c
      33       1   5  0.0530  -2.1129096314  18.2926000712  14.8628343214  # hc
      34       1   5  0.0530  -0.6151785232  18.3194850633  13.9589341552  # hc
      35       1   2 -0.0530  -0.2938745567  17.8156186321  16.0662490724  # c1
      36       1   5  0.0530  -1.0511176184  17.5661561621  16.7516106443  # hc
      37       1   2 -0.0530   0.4821138650  16.5725318406  15.6156389463  # c1
      38       1   5  0.0530  -0.0352743957  16.0721831002  14.7789231295  # hc
      39       1   1 -0.1060   1.8875940949  17.1852018803  15.2875520376  # c
      40       1   5  0.0530   2.6197367180  16.4628095992  14.9805238282  # hc
      41       1   5  0.0530   1.7925670977  17.8716723308  14.4134048305  # hc
      42       1   2 -0.0530   1.9524859691  17.7606994941  16.7507165108  # c1
      43       1   5  0.0530   2.7758811133  18.3187637146  17.2258670818  # hc
      44       1   2  0.0800   1.7754739985  16.4463341870  17.5995628011  # c1
      45       1   5  0.0530   2.6535829186  16.0195501395  18.1235861934  # hc
      46       1   2  0.0800   0.7907706786  15.6485071202  16.8741959778  # c1
      47       1   5  0.0530   0.8931742571  14.5412746773  16.7918056452  # hc
      48       1   6 -0.2660   0.4914472687  16.2013242402  18.1699762794  # o3e
      49       1   2 -0.0530   0.7556660667  18.7573690917  16.6656692714  # c1
      50       1   5  0.0530   0.4976339316  19.0378146090  17.7325970798  # hc
      51       2   2 -0.0530  70.6733338622  67.1065384536   2.6816062043  # c1
      52       2   5  0.0530  70.0911357012  67.0960854939   1.7702492007  # hc
      53       2   1 -0.1060  71.3869729414  65.7342688686   2.8374357223  # c
      54       2   5  0.0530  70.7113037283  64.8635888121   3.0327585445  # hc
      55       2   5  0.0530  72.0303379398  65.5065610451   1.9267391888  # hc
      56       2   2 -0.0530  72.1733251381  66.1463788346   4.0965099202  # c1
      57       2   5  0.0530  72.8491600719  65.4129232223   4.5190562180  # hc
      58       2   2  0.0800  72.9082599261  67.3701361445   3.4736387899  # c1
      59       2   5  0.0530  74.0435165159  67.3112178458   3.4287749377  # hc
      60       2   2  0.0800  71.8622415532  68.0010711620   2.6178948423  # c1
      61       2   5  0.0530  71.9682526522  68.4363332400   1.6442615363  # hc
